location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
102,United States,USA,Country,2014,2962092457984,.16622693836689,9237.1337890625,.4980250298976898,.3880678117275238,.1139071732759476,0,4600.3237,3584.6343,1052.1758,0,.082785174,.064507321,.01893444,0
41,Uzbekistan,UZB,Country,1995,4612876800,.0683447048068047,202.6413879394531,.5195956826210022,.0008004396804608,.4593555629253388,.0202483199986872,105.29159,.16220221,93.08445,4.1031475,.035511613,.000054705815,.031394519,.0013838655
41,Uzbekistan,UZB,Country,1996,4913906176,.0718153417110443,211.849853515625,.5144162178039551,.0010709860362113,.4758657515048981,.0086471122196661,108.979,.22688824,100.81209,1.8318895,.036942977,.000076913231,.034174461,.0006209953
41,Uzbekistan,UZB,Country,1997,4866434048,.0682741552591324,206.311767578125,.4796535670757294,.0011902238475159,.5137604475021362,.0053957630664033,98.958176,.24555719,105.99483,1.1132094,.032747943,.000081261525,.035076562,.00036839116
41,Uzbekistan,UZB,Country,1998,4685703168,.0632941126823425,195.6760406494141,.4613871872425079,.0013559994986281,.5295366048812866,.0077202202672853,90.282417,.2653366,103.61763,1.5106621,.029203093,.000085826789,.033516549,.00048864447
41,Uzbekistan,UZB,Country,1999,4366310400,.0559908859431744,179.8286437988281,.4917788207530975,.0015628130640835,.4860532879829407,.0206051329219517,88.435921,.28103855,87.406303,3.7053931,.027535131,.000087503286,.027214555,.0011536997
41,Uzbekistan,UZB,Country,2000,4229702400,.0533975288271904,171.9405975341797,.466313898563385,.0013436641311273,.5186054706573486,.0137369565728374,80.178291,.23103042,89.169334,2.3619406,.02490001,.000071748342,.027692251,.00073351956
41,Uzbekistan,UZB,Country,2001,4396148736,.0533704161643982,176.56689453125,.4671602249145508,.0012995415600017,.5092547535896301,.0222854645738333,82.485031,.22945602,89.917534,3.9348752,.024932535,.000069357076,.027179139,.0011893845
41,Uzbekistan,UZB,Country,2002,4676634112,.0548316352069378,185.7317810058594,.4257284104824066,.0013994942419231,.5476750135421753,.0251970680382864,79.071297,.25993055,101.72066,4.6798964,.023343384,.000076736556,.030029917,.0013815964
41,Uzbekistan,UZB,Country,2003,4729399296,.0525239147245884,185.7740020751953,.4481481611728668,.0014824933605269,.5293391942977905,.0210301767509338,83.25428,.27540872,98.337463,3.9068601,.023538496,.000077866353,.027802967,.0011045872
41,Uzbekistan,UZB,Country,2004,5022223360,.0520504415035248,195.0965423583984,.4188263416290283,.0321709662675858,.5153033137321472,.0336994477753016,81.711571,6.2764444,100.5339,6.5746455,.021800095,.001674513,.026821764,.0017540711
41,Uzbekistan,UZB,Country,2005,5264698880,.051246277987957,202.1768188476563,.4296236634254456,.0246774274855852,.5201026797294617,.0255962563307647,86.859947,4.9892039,105.1527,5.1749697,.022016613,.0012646263,.026653327,.0013117129
41,Uzbekistan,UZB,Country,2006,5845844992,.0549475364387035,221.8210144042969,.4280122220516205,.0266809742897749,.5200290679931641,.0252777313561859,94.942108,5.9184008,115.35338,5.607132,.023518218,.0014660538,.028574316,.0013889491
41,Uzbekistan,UZB,Country,2007,6879348224,.0585715398192406,257.8349609375,.378803014755249,.032745499163866,.564206063747406,.0242454759685654,97.668663,8.442934,145.47205,6.2513313,.022187077,.0019179543,.033046417,.0014200949
41,Uzbekistan,UZB,Country,2008,7542248960,.0594041533768177,279.0413818359375,.4108140170574188,.030412595719099,.5369866490364075,.0217866798632491,114.63411,8.4863729,149.84149,6.0793853,.024404058,.0018066345,.031899236,.0012942193
41,Uzbekistan,UZB,Country,2009,8689824768,.0634378418326378,317.0724792480469,.3982006907463074,.0322902947664261,.5478904843330383,.0216184639090615,126.25848,10.238364,173.72099,6.85462,.025260992,.0020484265,.034756988,.0013714287
41,Uzbekistan,UZB,Country,2010,8046896640,.0535441339015961,289.3233337402344,.4985872507095337,.027494503185153,.4553965628147125,.0185217076954544,144.25293,7.9548016,131.75685,5.3587623,.026696423,.0014721694,.024383815,.00099172874
41,Uzbekistan,UZB,Country,2011,9160626176,.0568425357341766,325.0473327636719,.4923257529735565,.0280732549726963,.4606750011444092,.0189260046350949,160.02917,9.1251364,149.74118,6.1518474,.027985044,.001595755,.026185935,.0010758021
41,Uzbekistan,UZB,Country,2012,11344590848,.0660155862569809,396.6129455566406,.4679213762283325,.0294802039861679,.4794628322124481,.0231355638822387,185.58368,11.69223,190.16116,9.1758642,.030890103,.001946153,.031652018,.0015273078
41,Uzbekistan,UZB,Country,2013,11858694144,.0632750317454338,408.1636657714844,.4839659333229065,.0291542038321495,.4754323959350586,.0114475115167117,197.53731,11.899687,194.05423,4.6724582,.030622959,.0018447331,.030083001,.00072434166
41,Uzbekistan,UZB,Country,2014,11709851648,.0586520656943321,396.8648376464844,.5188612341880798,.0263433083891869,.437324732542038,.0174707780434406,205.91779,10.454733,173.55881,6.9335375,.030432284,.0015450894,.025649998,.0010246972
117,Saint Vincent and the Grenadines,VCT,Country,1995,52632232,.0692425593733788,485.4492797851563,.5459652543067932,.0159401260316372,.4249867498874664,.0131078544278804,265.03845,7.7381229,206.30951,6.3631983,.03780403,.0011037352,.029427171,.0009076214
117,Saint Vincent and the Grenadines,VCT,Country,1996,53975308,.0700030252337456,498.3268432617188,.5375000238418579,.0194623339921236,.4239365160465241,.0191011725702883,267.85068,9.6986036,211.25894,9.5186272,.037626628,.0013624222,.029676838,.0013371399
117,Saint Vincent and the Grenadines,VCT,Country,1997,60267624,.0766027942299843,556.8933715820313,.5097746253013611,.0216090511530638,.4664266407489777,.0021896904860396,283.89011,12.033937,259.74991,1.2194241,.039050162,.0016553137,.035729583,.00016773641
117,Saint Vincent and the Grenadines,VCT,Country,1998,56610056,.0707593634724617,523.3989868164063,.4775574505329132,.0354939587414265,.4841660857200623,.0027825331901737,249.95308,18.577501,253.41203,1.456375,.033791661,.00251153,.034259286,.00019689028
117,Saint Vincent and the Grenadines,VCT,Country,1999,54971108,.0667761936783791,508.3511962890625,.5180988311767578,.0294022839516401,.450512021780014,.001986860226833,263.37616,14.946686,229.01833,1.0100228,.034596667,.0019633726,.030083477,.00013267496
117,Saint Vincent and the Grenadines,VCT,Country,2000,32590446,.0385863892734051,301.2998046875,.7949365377426148,.0318021215498447,.1713661551475525,.001895221068716,239.51422,9.5819731,51.632587,.57102972,.030673731,.001227129,.006612401,.00007312974
117,Saint Vincent and the Grenadines,VCT,Country,2001,32490290,.038006067276001,300.2632446289063,.7763568162918091,.0386778600513935,.1826643645763397,.0023008739125577,233.11142,11.61354,54.847393,.69086784,.02950627,.0014699934,.0069423541,.000087447166
117,Saint Vincent and the Grenadines,VCT,Country,2002,36479408,.0403028577566147,336.673583984375,.8018123507499695,.0237934738397598,.1736730635166168,.0007211635469158,269.94904,8.0106344,58.471134,.24279672,.032315329,.00095894502,.0069995206,.000029064951
117,Saint Vincent and the Grenadines,VCT,Country,2003,39630408,.0410375706851482,364.9927673339844,.7810799479484558,.0420820116996765,.1705915331840515,.0062465491984961,285.08853,15.35963,62.264675,2.2799454,.032053623,.0017269435,.0070006619,.00025634319
117,Saint Vincent and the Grenadines,VCT,Country,2004,38763816,.0384946130216122,356.184326171875,.7852021455764771,.0269887391477823,.1818007081747055,.0060083918037146,279.6767,9.6129656,64.754562,2.140095,.030226052,.0010389211,.006998348,.00023129072
117,Saint Vincent and the Grenadines,VCT,Country,2005,39277176,.0380207858979702,360.1321411132813,.7732493877410889,.0363494269549847,.1841138601303101,.0062872856644023,278.47195,13.090597,66.305321,2.2642536,.02939955,.0013820338,.0070001539,.00023904754
117,Saint Vincent and the Grenadines,VCT,Country,2006,44254364,.0401655249297619,405.3430786132813,.774989664554596,.0326772332191467,.1742680817842484,.0180650530799486,314.13669,13.24549,70.638359,7.3225441,.031127866,.0013124982,.006999569,.00072559231
117,Saint Vincent and the Grenadines,VCT,Country,2007,44300252,.0402044095098972,405.5887145996094,.7894811034202576,.0204893946647644,.1741166412830353,.0159129466724446,320.20462,8.3102674,70.619743,6.4541116,.031740621,.00082376401,.0070002568,.00063977065
117,Saint Vincent and the Grenadines,VCT,Country,2008,54982376,.0478837415575981,503.267333984375,.8116946816444397,.0184841509908438,.1566579192876816,.0131632326540468,408.49942,9.3024693,78.840813,6.6246252,.038866978,.00088509033,.0075013675,.00063030486
117,Saint Vincent and the Grenadines,VCT,Country,2009,59168504,.0524131022393703,541.2918090820313,.8095166683197022,.0187824685126543,.1526092290878296,.0190916195994624,438.18475,10.166797,82.606125,10.334137,.04242928,.00098444743,.0079987235,.001000651
117,Saint Vincent and the Grenadines,VCT,Country,2010,52746444,.0481361038982868,482.0405883789063,.7801451683044434,.0200348198413849,.1765153706073761,.0233046399416158,376.06165,9.6575966,85.08757,11.233783,.03755315,.00096439815,.0084967623,.0011217946
117,Saint Vincent and the Grenadines,VCT,Country,2011,56132792,.0511125288903713,513.5255126953125,.7946812510490418,.0225237980484962,.1758888214826584,.0069060474201701,408.08911,11.566545,90.323395,3.5464315,.04061817,.0011512482,.008990122,.00035298555
117,Saint Vincent and the Grenadines,VCT,Country,2012,96432912,.0865850895643234,882.0846557617188,.498490035533905,.0205969177186489,.4704910814762116,.0104219661805176,439.71042,18.168224,415.01297,9.1930561,.043161806,.001783386,.040737513,.00090238685
117,Saint Vincent and the Grenadines,VCT,Country,2013,60501044,.0532700270414352,552.836669921875,.7860713005065918,.0218182653188705,.1689505279064179,.0231598221683624,434.56903,12.061937,93.402046,12.803599,.04187404,.0011622596,.0089999996,.0012337243
117,Saint Vincent and the Grenadines,VCT,Country,2014,100456264,.0881093069911003,916.6007080078125,.4614212512969971,.0203200224786997,.4817898571491242,.0364689019705591,422.93906,18.625347,441.60892,33.427422,.040655505,.0017903831,.042450171,.0032132496
133,Venezuela,VEN,Country,1995,18449965056,.054268192499876,831.1690673828125,.3285261988639832,.0527452267706394,.6144772171974182,.0042513116037823,273.06082,43.840202,510.73447,3.5335586,.017828522,.002862388,.033346567,.000230711
133,Venezuela,VEN,Country,1996,16136221696,.0472763292491436,711.6803588867188,.3110708594322205,.0442757532000542,.6421370506286621,.0025163765642124,221.38303,31.510183,456.99634,1.7908558,.014706288,.002093195,.030357882,.00011896505
133,Venezuela,VEN,Country,1997,14506867712,.0405913144350052,627.0904541015625,.3372029960155487,.0581532903015614,.5998817682266235,.0047619237602371,211.45679,36.467373,376.18015,2.9861569,.013687513,.0023605186,.024349989,.00019329274
133,Venezuela,VEN,Country,1998,15667382272,.0444416143000126,664.3191528320313,.3215459287166596,.0588562563061714,.6112205386161804,.0083773612773019,213.60912,39.099339,406.0455,5.5652413,.01429002,.0026156669,.027163627,.00037230345
133,Venezuela,VEN,Country,1999,16487567360,.0492010153830051,685.9797973632813,.3681870400905609,.0768102258443832,.5504565238952637,.0045461951392759,252.56888,52.690262,377.60205,3.118598,.018115176,.003779141,.027083021,.00022367742
133,Venezuela,VEN,Country,2000,17401393152,.0490695014595985,710.4617919921875,.4394002258777618,.0620337352156639,.49708092212677,.0014851547707571,312.17706,44.072598,353.15701,1.0551457,.02156115,.0030439645,.024391513,.000072875802
133,Venezuela,VEN,Country,2001,18968438784,.0520874299108982,760.4494018554688,.4479063451290131,.0532984845340252,.4972372949123383,.0015578894296472,340.61011,40.5308,378.12381,1.1846961,.02333029,.0027761811,.025899813,.000081146456
133,Venezuela,VEN,Country,2002,16557788160,.0493164770305157,651.919189453125,.4350105226039887,.0512798242270947,.5124257802963257,.001283771503603,283.59171,33.430302,334.06021,.83691525,.021453187,.0025289403,.025271034,.00006331109
133,Venezuela,VEN,Country,2003,15481711616,.0493388250470161,598.7450561523438,.4206769466400147,.0542731881141663,.524198055267334,.0008517968411898,251.87823,32.495804,313.86099,.51000917,.020755706,.0026777752,.025863316,.000042026655
133,Venezuela,VEN,Country,2004,18098149376,.0477998144924641,687.7201538085938,.45082888007164,.0614144951105118,.4870134890079498,.0007431978574515,310.0441,42.235985,334.92899,.51111215,.021549536,.0029356014,.023279155,.000035524721
133,Venezuela,VEN,Country,2005,20216082432,.0469473078846931,755.068603515625,.4579207599163055,.069582462310791,.4715816974639893,.0009151231777635,345.7616,52.539532,356.07654,.69098079,.021498147,.0032667094,.022139492,.000042962569
133,Venezuela,VEN,Country,2006,23390040064,.0485057532787323,859.418701171875,.4579364359378815,.0830121487379074,.4588772058486939,.0001742646000122,393.55914,71.342194,394.36765,.14976625,.022212552,.0040265666,.022258185,8.4528356e-06
133,Venezuela,VEN,Country,2007,27912695808,.0525325946509838,1009.007202148438,.4691814184188843,.0692232772707939,.4614616632461548,.000133686017419,473.40744,69.846786,465.61813,.13489015,.024647318,.0036364784,.024241779,7.0228734e-06
133,Venezuela,VEN,Country,2008,22840768512,.039805106818676,812.46923828125,.3090783953666687,.076811283826828,.613938570022583,.0001716997848919,251.11668,62.406807,498.80621,.1395008,.012302899,.0030574813,.024437889,6.8345284e-06
133,Venezuela,VEN,Country,2009,31283163136,.0581363998353481,1095.350463867188,.4293456673622131,.0573660619556904,.513103723526001,.0001845495434332,470.28397,62.835941,562.02838,.20214643,.024960611,.0033350564,.029830003,.000010729046
133,Venezuela,VEN,Country,2010,28347592704,.0503680296242237,977.4415893554688,.4145386517047882,.0588592775166035,.5263776779174805,.0002244599618492,405.18732,57.531506,514.50342,.2193965,.020879496,.0029646258,.026512606,.000011305606
133,Venezuela,VEN,Country,2011,31535400960,.0524494871497154,1071.528930664063,.4452359676361084,.0558672286570072,.4988041520118713,.0000926755545274,477.08322,59.86335,534.48309,.099304534,.023352398,.0029302074,.026162023,4.8607853e-06
133,Venezuela,VEN,Country,2012,30119485440,.0480160787701607,1008.907958984375,.348962813615799,.0655548349022865,.5854036211967468,.00007875846475,352.07135,66.138794,590.61835,.07946004,.016755827,.0031476861,.028108787,3.7816726e-06
133,Venezuela,VEN,Country,2013,30513471488,.0493685118854046,1007.955993652344,.3124964237213135,.0614483244717121,.6259972453117371,.0000580360138585,314.98264,61.937206,630.97766,.058497749,.015427483,.0030336124,.030904552,2.8651516e-06
133,Venezuela,VEN,Country,2014,30998124544,.0525674037635326,1010.0537109375,.2934782803058624,.0631649270653725,.6433318257331848,.0000249410302332,296.42883,63.799969,649.79968,.02519178,.015427391,.0033204162,.033818282,1.3110852e-06
20,Vietnam,VNM,Country,1995,8294279168,.0546818003058434,110.5717697143555,.3125947117805481,.0740347057580948,.5963290333747864,.017041559465941,34.564152,8.1861486,65.937157,1.8843154,.017093241,.0040483512,.032608345,.00093186315
20,Vietnam,VNM,Country,1996,8851690496,.0536874979734421,116.2841186523438,.3014419078826904,.0733951851725578,.6142212748527527,.0109416784035444,35.052906,8.5346947,71.424179,1.2723434,.016183661,.0039404039,.032976005,.00058743136
20,Vietnam,VNM,Country,1997,9281810432,.0520425699651241,120.099494934082,.300399661064148,.049819104373455,.6108830571174622,.0388982262209523,36.077847,5.9832492,73.366745,4.6716571,.01563357,.0025927143,.031791925,.0020243637
20,Vietnam,VNM,Country,1998,10331621376,.0547409132122993,131.6840362548828,.3017803132534027,.105396956205368,.5689592361450195,.0238634304964562,39.739651,13.879097,74.922852,3.1424329,.016519729,.0057695257,.031145347,.001306306
20,Vietnam,VNM,Country,1999,10558611456,.0533288381993771,132.7269134521484,.2973275780677795,.1051937267184258,.5668166875839233,.0306620471876404,39.463371,13.962039,75.231827,4.0696788,.015856134,.0056098592,.030227676,.0016351714
20,Vietnam,VNM,Country,2000,10859076608,.051629438996315,134.8701324462891,.2728463113307953,.0725691691040993,.62553471326828,.0290497571439883,36.798817,9.7874136,84.365952,3.9179447,.014086902,.0037467056,.032296006,.0014998227
